Lp.;NrPociągu;Pojazd 1;Unnamed: 3;Pojazd 2;Unnamed: 5;Stacja;Przyjazd;Odjazd;Łącznie;Unnamed: 10;Liczba osób;Drzwi pojazd 1;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20;Unnamed: 21;Unnamed: 22;Unnamed: 23;Unnamed: 24;Unnamed: 25;Unnamed: 26;Unnamed: 27;Unnamed: 28;Unnamed: 29;Unnamed: 30;Unnamed: 31;Unnamed: 32;Unnamed: 33;Unnamed: 34;Unnamed: 35;Unnamed: 36;Unnamed: 37;Unnamed: 38;Unnamed: 39;Unnamed: 40;Unnamed: 41;Unnamed: 42;Unnamed: 43
;;Nazwa;Błąd bramek;Nazwa;Błąd bramek;;;;In;Out;;Drzwi: 1;;Drzwi: 2;;Drzwi: 3;;Drzwi: 4;;Drzwi: 5;;Drzwi: 6;;Drzwi: 7;;Drzwi: 8;;Drzwi: 9;;Drzwi: 10;;Drzwi: 11;;Drzwi: 12;;Drzwi: 13;;Drzwi: 14;;Drzwi: 15;;Drzwi: 16;
;;;;;;;;;;;;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out
6; ;EN57AL-1666;---;---;---;Warszawa Stadion;1.07.2026 14:22;1.07.2026 14:23;2;6;1;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;2;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1666;---;---;---;Warszawa Powiśle;1.07.2026 14:25;1.07.2026 14:30;9;6;4;2;2;0;0;0;1;1;0;0;1;2;0;1;0;1;1;1;1;1;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1666;---;---;---;Warszawa Ochota;1.07.2026 14:31;1.07.2026 14:32;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1666;---;---;---;Warszawa Zachodnia;1.07.2026 14:37;--;0;5;--;0;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;298;302;;28;34;0;0;24;40;31;22;27;47;19;21;31;23;29;18;22;49;33;26;30;10;24;12;---;---;---;---;---;---;---;---
1;29314;EN57AL-1650;---;---;---;Radom Główny;--;1.07.2026 14:12;68;23;45;7;4;0;0;9;0;0;0;27;0;0;0;5;0;0;0;15;14;0;0;5;5;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1650;---;---;---;Radom Wschodni;1.07.2026 14:15;1.07.2026 14:15;5;1;49;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1650;---;---;---;Rajec Poduchowny;1.07.2026 14:19;1.07.2026 14:20;2;3;48;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1650;---;---;---;Antoniówka;1.07.2026 14:22;1.07.2026 14:22;2;2;48;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1650;---;---;---;Groszowice Wrzosów;1.07.2026 14:24;1.07.2026 14:24;1;4;45;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1650;---;---;---;Jedlnia-Letnisko;1.07.2026 14:26;1.07.2026 14:27;4;10;39;0;0;1;1;0;0;1;1;0;0;0;4;0;0;0;0;0;0;2;4;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1650;---;---;---;Jedlnia Kościelna;1.07.2026 14:31;1.07.2026 14:32;1;3;37;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1650;---;---;---;Pionki Zachodnie;1.07.2026 14:34;1.07.2026 14:35;9;30;16;0;0;0;0;4;12;0;0;1;6;0;0;0;2;0;0;4;8;0;0;0;2;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1650;---;---;---;Pionki;1.07.2026 14:37;1.07.2026 14:37;1;11;6;0;0;1;5;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1650;---;---;---;Żytkowice;1.07.2026 14:41;1.07.2026 14:42;6;1;11;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1650;---;---;---;Garbatka-Letnisko;1.07.2026 14:46;1.07.2026 14:46;3;3;11;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1650;---;---;---;Bąkowiec;1.07.2026 14:51;1.07.2026 14:51;3;2;12;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1650;---;---;---;Zajezierze koło Dęblina;1.07.2026 14:56;1.07.2026 14:57;1;5;8;1;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1650;---;---;---;Dęblin;1.07.2026 15:02;--;0;8;--;0;2;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;106;106;;18;12;6;9;14;20;3;4;28;11;1;7;5;4;0;0;20;24;5;7;5;8;1;0;---;---;---;---;---;---;---;---
1;29367;EN57AL-204;---;---;---;Dęblin;--;1.07.2026 14:25;21;11;10;2;1;0;0;3;3;0;0;1;0;0;0;3;0;0;0;7;5;0;0;5;2;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-204;---;---;---;Zajezierze koło Dęblina;1.07.2026 14:31;1.07.2026 14:32;0;1;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-204;---;---;---;Bąkowiec;1.07.2026 14:37;1.07.2026 14:38;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-204;---;---;---;Garbatka-Letnisko;1.07.2026 14:43;1.07.2026 14:46;11;2;18;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;5;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-204;---;---;---;Żytkowice;1.07.2026 14:55;1.07.2026 14:55;2;1;19;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-204;---;---;---;Pionki;1.07.2026 15:01;1.07.2026 15:02;3;4;18;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-204;---;---;---;Pionki Zachodnie;1.07.2026 15:04;1.07.2026 15:04;9;2;25;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;6;1;0;0;1;0;---;---;---;---;---;---;---;---
8; ;EN57AL-204;---;---;---;Jedlnia Kościelna;1.07.2026 15:07;1.07.2026 15:07;1;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;---;---;---;---;---;---;---;---
9; ;EN57AL-204;---;---;---;Jedlnia-Letnisko;1.07.2026 15:12;1.07.2026 15:12;3;3;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-204;---;---;---;Groszowice Wrzosów;1.07.2026 15:14;1.07.2026 15:15;2;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;---;---;---;---;---;---;---;---
11; ;EN57AL-204;---;---;---;Antoniówka;1.07.2026 15:17;1.07.2026 15:17;1;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-204;---;---;---;Rajec Poduchowny;1.07.2026 15:19;1.07.2026 15:20;1;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-204;---;---;---;Radom Wschodni;1.07.2026 15:24;1.07.2026 15:25;0;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-204;---;---;---;Radom Główny;1.07.2026 15:27;--;3;37;--;0;5;0;0;1;4;0;0;0;6;0;0;0;5;0;0;1;14;0;0;1;3;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;58;68;;8;8;0;0;4;7;1;1;3;7;1;1;3;5;0;0;13;28;10;5;13;5;2;1;---;---;---;---;---;---;---;---
1;29416;EN57AL-1649; ;---;---;Skarżysko-Kamienna;--;1.07.2026 14:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1649;---;---;---;Lipowe Pole;1.07.2026 14:34;1.07.2026 14:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1649;---;---;---;Szydłowiec;1.07.2026 14:39;1.07.2026 14:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1649;---;---;---;Gąsawy Plebańskie;1.07.2026 14:43;1.07.2026 14:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1649;---;---;---;Jastrząb;1.07.2026 14:46;1.07.2026 14:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1649;---;---;---;Wola Lipieniecka;1.07.2026 14:50;1.07.2026 14:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1649;---;---;---;Ruda Wielka;1.07.2026 14:53;1.07.2026 14:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1649;---;---;---;Dąbrówka Zabłotnia;1.07.2026 14:56;1.07.2026 14:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1649;---;---;---;Rożki;1.07.2026 15:00;1.07.2026 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1649;---;---;---;Radom Południowy;1.07.2026 15:04;1.07.2026 15:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1649;---;---;---;Radom Główny;1.07.2026 15:11;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
1;91516/7;EN57AL-1698;---;---;---;Warszawa Wawer;--;1.07.2026 14:34;8;2;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;1;---;---;---;---;---;---;---;---
2; ;EN57AL-1698;---;---;---;Warszawa Gocławek;1.07.2026 14:37;1.07.2026 14:37;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1698;---;---;---;Warszawa Olszynka Grochowska;1.07.2026 14:39;1.07.2026 14:40;12;1;18;0;0;0;0;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1698;---;---;---;Warszawa Grochów;1.07.2026 14:41;1.07.2026 14:42;6;1;23;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1698;---;---;---;Warszawa Wschodnia;1.07.2026 14:45;1.07.2026 14:46;8;12;19;0;0;0;0;0;0;0;6;0;0;0;2;0;0;4;0;0;0;2;1;0;0;2;3;---;---;---;---;---;---;---;---
6; ;EN57AL-1698;---;---;---;Warszawa Stadion;1.07.2026 14:48;1.07.2026 14:49;4;4;19;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;1;---;---;---;---;---;---;---;---
7; ;EN57AL-1698;---;---;---;Warszawa Powiśle;1.07.2026 14:51;1.07.2026 14:56;24;23;20;2;1;0;2;1;0;7;1;2;4;2;1;2;2;1;3;0;0;1;2;1;4;5;3;---;---;---;---;---;---;---;---
8; ;EN57AL-1698;---;---;---;Warszawa Ochota;1.07.2026 14:57;1.07.2026 14:58;4;7;17;1;1;0;0;0;4;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1698;---;---;---;Warszawa Zachodnia PZS R303;1.07.2026 15:00;--;0;23;--;0;1;0;6;0;0;0;6;0;0;0;3;0;0;0;3;0;0;0;2;0;0;0;2;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;68;74;;5;3;1;8;11;4;10;13;5;4;2;6;3;2;5;8;0;0;3;7;8;9;15;10;---;---;---;---;---;---;---;---
1;29465;EN57AL-1652;---;---;---;Radom Główny;--;1.07.2026 14:43;50;0;50;0;0;5;0;0;0;19;0;0;0;5;0;0;0;6;0;0;0;7;0;0;0;8;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1652;---;---;---;Radom Południowy;1.07.2026 14:49;1.07.2026 14:50;1;2;49;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1652;---;---;---;Rożki;1.07.2026 14:53;1.07.2026 14:54;2;2;49;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1652;---;---;---;Dąbrówka Zabłotnia;1.07.2026 14:56;1.07.2026 14:57;2;2;49;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;---;---;---;---;---;---;---;---
5; ;EN57AL-1652;---;---;---;Ruda Wielka;1.07.2026 14:59;1.07.2026 15:00;3;7;45;0;0;0;1;0;0;2;1;0;0;0;2;0;0;0;0;0;0;0;2;0;0;1;1;---;---;---;---;---;---;---;---
6; ;EN57AL-1652;---;---;---;Wola Lipieniecka;1.07.2026 15:01;1.07.2026 15:02;2;3;44;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;---;---;---;---;---;---;---;---
7; ;EN57AL-1652;---;---;---;Jastrząb;1.07.2026 15:05;1.07.2026 15:06;1;6;39;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1652;---;---;---;Gąsawy Plebańskie;1.07.2026 15:09;1.07.2026 15:10;1;3;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;---;---;---;---;---;---;---;---
9; ;EN57AL-1652;---;---;---;Szydłowiec;1.07.2026 15:13;1.07.2026 15:13;6;3;40;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;2;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1652;---;---;---;Lipowe Pole;1.07.2026 15:18;1.07.2026 15:19;0;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;---;---;---;---;---;---;---;---
11; ;EN57AL-1652;---;---;---;Skarżysko-Kamienna;1.07.2026 15:23;--;0;34;--;0;0;0;4;0;0;0;8;0;0;0;6;0;0;0;11;0;0;0;5;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;68;63;;0;0;5;6;0;4;22;11;3;2;5;9;1;1;6;12;2;1;9;9;3;3;12;5;---;---;---;---;---;---;---;---
1;29520;EN57AL-1610;---;---;---;Radom Główny;--;1.07.2026 14:46;24;17;7;10;3;0;0;5;2;0;0;5;4;0;0;1;4;0;0;1;1;0;0;2;3;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1610;---;---;---;Radom Potkanów;1.07.2026 14:52;1.07.2026 14:52;1;1;7;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1610;---;---;---;Kosów;1.07.2026 14:55;1.07.2026 14:55;1;2;6;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1610;---;---;---;Kończyce Radomskie;1.07.2026 14:57;1.07.2026 14:57;1;3;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1610;---;---;---;Wolanów;1.07.2026 15:00;1.07.2026 15:00;2;4;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;---;---;---;---;---;---;---;---
6; ;EN57AL-1610;---;---;---;Chronów;1.07.2026 15:04;1.07.2026 15:05;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
7; ;EN57AL-1610;---;---;---;Podbór;1.07.2026 15:07;1.07.2026 15:08;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
8; ;EN57AL-1610;---;---;---;Wieniawa;1.07.2026 15:12;1.07.2026 15:13;2;4;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;---;---;---;---;---;---;---;---
9; ;EN57AL-1610;---;---;---;Skrzynno;1.07.2026 15:16;1.07.2026 15:17;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;---;---;---;---;---;---;---;---
10; ;EN57AL-1610;---;---;---;Przysucha;1.07.2026 15:21;--;0;8;--;0;5;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;34;43;;10;8;0;3;5;5;1;4;6;5;0;0;1;4;0;1;2;1;2;4;2;3;5;5;---;---;---;---;---;---;---;---
1;29316;EN57AL-1667;---;---;---;Radom Główny;--;1.07.2026 14:50;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1667;---;---;---;Rajec Poduchowny;1.07.2026 14:58;1.07.2026 14:59;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1667;---;---;---;Antoniówka;1.07.2026 15:01;1.07.2026 15:01;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1667;---;---;---;Groszowice Wrzosów;1.07.2026 15:03;1.07.2026 15:04;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1667;---;---;---;Jedlnia-Letnisko;1.07.2026 15:05;1.07.2026 15:06;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1667;---;---;---;Jedlnia Kościelna;1.07.2026 15:10;1.07.2026 15:11;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1667;---;---;---;Pionki Zachodnie;1.07.2026 15:14;1.07.2026 15:14;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1667;---;---;---;Pionki;1.07.2026 15:16;1.07.2026 15:17;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1667;---;---;---;Żytkowice;1.07.2026 15:21;1.07.2026 15:21;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1667;---;---;---;Garbatka-Letnisko;1.07.2026 15:25;1.07.2026 15:26;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1667;---;---;---;Bąkowiec;1.07.2026 15:31;1.07.2026 15:31;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1667;---;---;---;Zajezierze koło Dęblina;1.07.2026 15:36;1.07.2026 15:36;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1667;---;---;---;Dęblin;1.07.2026 15:44;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;19450/1;EN57AL-1673;---;---;---;Warszawa Wschodnia;--;1.07.2026 14:55;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1673;---;---;---;Warszawa Stadion;1.07.2026 14:57;1.07.2026 14:58;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1673;---;---;---;Warszawa Powiśle;1.07.2026 15:00;1.07.2026 15:04;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1673;---;---;---;Warszawa Ochota;1.07.2026 15:06;1.07.2026 15:06;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1673;---;---;---;Warszawa Zachodnia;1.07.2026 15:09;1.07.2026 15:09;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1673;---;---;---;Warszawa Włochy;1.07.2026 15:14;1.07.2026 15:15;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1673;---;---;---;Warszawa Ursus Północny;1.07.2026 15:20;1.07.2026 15:21;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1673;---;---;---;Warszawa Gołąbki;1.07.2026 15:23;1.07.2026 15:23;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1673;---;---;---;Ożarów Mazowiecki;1.07.2026 15:27;1.07.2026 15:28;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1673;---;---;---;Płochocin;1.07.2026 15:32;1.07.2026 15:33;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1673;---;---;---;Błonie Rokitno;1.07.2026 15:37;1.07.2026 15:37;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1673;---;---;---;Błonie;1.07.2026 15:40;1.07.2026 15:40;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1673;---;---;---;Witanów;1.07.2026 15:42;1.07.2026 15:43;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
14; ;EN57AL-1673;---;---;---;Boża Wola;1.07.2026 15:45;1.07.2026 15:46;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
15; ;EN57AL-1673;---;---;---;Seroki;1.07.2026 15:50;1.07.2026 15:50;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
16; ;EN57AL-1673;---;---;---;Teresin Niepokalanów;1.07.2026 15:53;1.07.2026 15:54;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
17; ;EN57AL-1673;---;---;---;Piasecznica;1.07.2026 15:58;1.07.2026 15:58;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
18; ;EN57AL-1673;---;---;---;Sochaczew;1.07.2026 16:04;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;19703;EN57AL-1661;---;---;---;Warszawa Zachodnia;--;1.07.2026 14:57;8;2;6;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;4;2;0;0;---;---;---;---;---;---;---;---
